Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
11044,0.41,Ideal,F,VS2,61.0,57.0,4.76,4.81,2.92,863
5841,2.0,Very Good,J,SI2,60.9,54.0,8.12,8.17,4.96,10907
24450,0.55,Premium,H,VS2,59.9,61.0,5.31,5.28,3.17,1270
7994,0.52,Ideal,G,VS2,61.9,55.0,5.15,5.19,3.2,1586
9257,1.0,Premium,H,SI1,59.4,58.0,6.51,6.46,3.85,4788
1743,1.03,Premium,E,SI2,62.0,59.0,6.49,6.42,4.0,4974
8903,0.41,Premium,G,SI1,62.7,55.0,4.8,4.77,3.0,923
26052,1.51,Premium,F,SI1,62.2,59.0,7.34,7.3,4.55,11607
8558,1.0,Very Good,D,SI2,62.3,56.0,6.33,6.39,3.96,4348
3696,0.57,Ideal,E,VS1,61.4,57.0,5.32,5.37,3.28,1965
10275,1.5,Very Good,D,VS1,61.2,63.0,7.28,7.32,4.47,16407
25061,1.83,Very Good,E,SI2,62.8,56.0,7.76,7.82,4.89,13134
12288,0.47,Very Good,G,SI1,62.8,56.0,4.96,4.93,3.11,1133
17410,0.37,Premium,G,VS2,59.7,61.0,4.72,4.66,2.8,944
2054,1.21,Ideal,H,SI1,62.7,56.0,6.81,6.78,4.26,4249
432,0.51,Good,D,SI2,63.9,55.0,5.1,5.04,3.24,1268
11537,0.25,Premium,F,IF,61.1,58.0,4.1,4.08,2.5,740
10802,0.96,Good,H,SI2,60.1,64.0,6.43,6.35,3.84,3548
6135,0.4,Ideal,F,VVS1,61.3,56.0,4.73,4.76,2.91,1263
9315,1.31,Ideal,G,SI1,63.4,57.0,6.97,6.87,4.4,7277
18094,1.04,Premium,H,SI1,59.5,58.0,6.67,6.58,3.94,4980
21156,0.51,Very Good,E,SI1,62.3,58.0,5.05,5.12,3.17,1438
11357,0.7,Ideal,I,VS1,62.7,57.0,5.63,5.67,3.54,2163
7467,1.3,Ideal,G,VVS2,62.4,56.1,6.97,7.02,4.36,11633
9926,0.71,Very Good,J,SI1,61.0,61.0,5.66,5.71,3.47,1760
2993,0.33,Ideal,G,VVS1,62.0,56.0,4.48,4.45,2.77,1114
19560,1.18,Ideal,I,SI1,61.3,55.6,6.79,6.84,4.18,5412
9518,0.7,Very Good,G,SI1,61.7,56.0,5.66,5.75,3.52,2310
13469,0.32,Premium,I,VVS2,61.9,59.0,4.38,4.35,2.7,720
18556,2.01,Premium,E,SI2,62.6,58.0,8.01,7.93,4.99,14502
9195,0.34,Ideal,H,VS2,60.4,57.0,4.54,4.57,2.75,555
8680,1.05,Very Good,H,SI1,63.5,57.0,6.47,6.44,4.1,4692
19766,0.7,Very Good,I,VS1,62.4,56.0,5.65,5.69,3.54,2398
26952,1.14,Ideal,E,VVS2,61.6,57.0,6.68,6.73,4.13,11206
24851,0.59,Premium,E,VS2,60.1,59.0,5.46,5.42,3.27,2578
4274,1.01,Good,F,SI2,63.1,58.0,6.34,6.38,4.01,3768
1215,0.73,Ideal,G,SI1,62.5,55.0,5.78,5.74,3.6,2351
5299,0.91,Premium,H,VVS1,62.5,59.0,6.16,6.19,3.86,5032
7000,0.56,Ideal,G,VS1,62.2,55.0,5.27,5.31,3.29,1819
24373,0.26,Ideal,F,VVS1,62.7,55.0,4.07,4.1,2.56,635
23614,0.74,Premium,F,VS2,61.7,58.0,5.85,5.78,3.59,2805
11768,0.7,Premium,F,VS2,60.6,58.0,5.8,5.72,3.49,2822
3481,0.3,Ideal,H,VS1,61.6,57.0,4.33,4.3,2.66,675
5715,0.71,Ideal,G,VS1,,56.0,5.76,5.73,3.53,2756
16945,1.31,Ideal,I,SI2,63.6,55.0,6.98,6.92,4.42,5546
8364,1.16,Fair,G,SI1,65.9,55.0,6.54,6.51,4.3,4612
22716,0.43,Premium,E,SI2,,60.0,4.87,4.94,2.99,704
26678,1.74,Ideal,J,SI1,62.1,54.0,7.73,7.69,4.79,9208
4993,0.43,Premium,D,SI2,61.1,58.0,4.9,4.86,2.98,919
19263,0.54,Good,D,SI1,57.9,60.0,5.36,5.39,3.11,1767
3327,0.44,Ideal,I,VVS2,61.1,57.0,4.91,4.95,3.01,957
22580,1.01,Premium,F,SI1,63.0,58.0,6.33,6.29,3.98,4632
8537,0.31,Very Good,G,SI1,62.8,55.0,4.32,4.38,2.73,462
12081,0.31,Premium,H,VVS1,61.9,58.0,4.34,4.32,2.68,907
20574,0.23,Very Good,E,VVS1,60.0,59.0,3.97,4.03,2.4,530
22870,1.12,Ideal,G,VS2,62.0,56.0,6.69,6.64,4.13,6774
19313,0.31,Ideal,E,VVS2,61.0,56.0,4.43,4.39,2.69,1046
17024,0.31,Very Good,H,SI1,59.0,57.0,4.4,4.44,2.61,446
17924,1.72,Premium,H,SI1,61.4,59.0,7.71,7.64,4.71,12998
25944,1.2,Premium,J,SI1,61.5,59.0,6.84,6.81,4.2,4657
19413,1.2,Ideal,G,VVS2,60.9,56.0,6.86,6.91,4.19,11530
5438,0.38,Premium,H,VS2,61.8,58.0,4.63,4.66,2.87,700
12103,0.71,Premium,E,SI1,62.2,58.0,5.74,5.67,3.55,2743
1224,0.3,Good,G,VVS1,63.5,57.0,4.23,4.27,2.7,789
7530,2.31,Premium,J,VS1,62.3,61.0,8.55,8.43,5.29,17451
7345,0.33,Premium,G,VVS1,61.5,59.0,4.42,4.46,2.73,810
9197,0.92,Very Good,E,SI2,62.1,58.0,6.18,6.22,3.85,4011
17321,0.7,Ideal,E,VS2,62.5,55.0,5.73,5.7,3.57,2693
22408,0.5,Very Good,E,VVS2,59.3,56.0,5.25,5.3,3.13,2168
26032,0.52,Ideal,D,VS2,61.8,56.0,5.17,5.15,3.19,1919
12146,1.02,Very Good,F,VS2,59.4,58.0,6.52,6.62,3.9,6479
2008,1.52,Good,E,I1,57.3,58.0,7.53,7.42,4.28,3105
14092,1.04,Ideal,H,SI1,59.7,60.0,6.61,6.59,3.94,4812
13712,0.72,Premium,H,SI1,62.5,57.0,5.73,5.67,3.56,2398
18199,0.71,Good,F,SI1,64.3,58.0,5.61,5.55,3.59,2258
19823,1.51,Premium,F,SI2,61.8,59.0,7.36,7.3,4.53,7441
9658,0.73,Ideal,E,SI1,62.8,57.0,5.73,5.74,3.6,2728
24351,1.15,Ideal,G,SI2,62.3,56.0,6.75,6.67,4.18,4927
21875,0.35,Very Good,E,SI1,61.9,58.0,4.49,4.52,2.79,614
19276,0.34,Ideal,E,VS2,62.1,55.0,4.47,4.49,2.78,745
15099,0.3,Ideal,G,VVS2,,57.0,4.32,4.28,2.71,878
23842,1.22,Premium,I,VS1,61.1,58.0,6.84,6.91,4.2,6012
18174,0.72,Premium,D,SI1,62.7,59.0,5.69,5.73,3.58,2757
5868,0.32,Ideal,F,VVS1,61.4,56.0,4.4,4.43,2.71,912
22116,0.41,Ideal,J,VS2,62.4,53.0,4.79,4.83,3.0,613
5314,2.01,Very Good,I,VS1,62.8,59.0,8.02,8.07,5.05,17877
14128,0.7,Ideal,I,SI2,61.3,57.0,5.7,5.73,3.5,1961
17695,1.0,Very Good,E,VVS2,59.1,58.0,6.5,6.57,3.86,9815
7824,0.9,Very Good,E,SI1,61.4,56.0,6.19,6.23,3.81,5387
4131,0.56,Ideal,D,SI1,61.3,55.0,5.32,5.35,3.27,1708
9234,0.32,Ideal,G,VVS1,62.4,56.0,4.39,4.36,2.73,1080
26431,0.32,Ideal,H,VS2,61.3,56.0,4.42,4.45,2.72,523
13060,1.01,Ideal,G,SI2,62.8,56.0,6.4,6.44,4.03,4269
21016,0.52,Ideal,G,VS1,61.3,56.0,5.17,5.2,3.18,1576
12946,0.78,Premium,F,VS1,61.5,58.0,5.93,5.98,3.66,3446
18257,0.61,Very Good,G,VS2,62.0,57.0,5.44,5.47,3.38,1861
18106,0.24,Very Good,F,SI1,60.9,61.0,4.02,4.03,2.45,404
8306,0.32,Premium,H,VS2,60.6,58.0,4.47,4.44,2.7,648
7101,0.7,Ideal,J,VS1,61.4,55.0,5.72,5.75,3.53,2107
22713,1.46,Ideal,E,SI2,62.3,55.0,7.29,7.25,4.53,8421
2924,0.75,Ideal,J,SI2,60.8,57.0,5.91,5.87,3.58,1944
1890,0.42,Ideal,G,VS2,62.1,56.0,4.79,4.84,2.99,847
20327,0.31,Ideal,G,IF,62.3,56.0,4.34,4.36,2.71,871
20260,0.4,Good,J,VS1,64.0,56.0,4.69,4.66,2.99,734
16733,0.32,Ideal,G,VS1,61.2,56.0,4.45,4.41,2.71,828
1025,1.66,Ideal,I,VS1,61.0,55.0,7.67,7.64,4.67,10691
18559,1.02,Ideal,D,SI2,61.4,56.0,6.42,6.57,3.99,4946
2135,0.9,Good,G,VS1,63.6,58.0,6.12,6.09,3.88,4460
16553,0.82,Ideal,D,SI2,62.1,57.0,6.04,6.0,3.74,3357
21121,2.01,Good,H,SI1,63.2,58.0,7.93,7.98,5.03,15919
6667,1.63,Premium,F,SI1,59.7,62.0,7.73,7.65,4.59,12394
18999,1.02,Fair,H,VS2,64.6,61.0,6.32,6.24,4.06,4462
16788,1.01,Ideal,G,VS2,60.6,57.0,6.47,6.53,3.94,6826
22286,1.7,Very Good,H,VVS2,63.1,57.0,7.61,7.52,4.77,14275
14266,1.07,Ideal,E,SI2,61.5,56.0,6.58,6.61,4.06,5602
4600,0.32,Very Good,I,VS2,61.1,57.0,4.39,4.42,2.69,449
12015,1.5,Very Good,E,VS2,62.1,60.0,7.27,7.31,4.53,14256
18319,1.7,Premium,H,VS2,59.0,58.0,7.77,7.72,4.57,10333
24852,0.51,Good,H,SI1,,56.0,5.07,5.1,3.24,1119
20345,1.12,Ideal,F,SI2,61.8,56.0,6.65,6.68,4.12,5277
1299,2.03,Fair,F,SI1,65.4,58.0,7.9,7.84,5.15,16280
9541,0.4,Very Good,H,VVS1,62.3,55.0,4.73,4.77,2.95,1139
895,0.33,Ideal,G,IF,61.5,56.0,4.46,4.48,2.75,992
15680,0.91,Very Good,H,VS2,60.8,58.0,6.21,6.25,3.79,4430
14089,0.71,Good,I,VS1,63.6,56.0,5.65,5.7,3.61,2306
10650,0.31,Ideal,D,SI1,62.2,54.0,4.36,4.39,2.72,565
12911,0.62,Ideal,H,VS1,63.0,56.0,5.43,5.36,3.4,1808
16832,0.9,Very Good,F,SI2,62.0,59.0,6.2,6.1,3.81,3977
12645,0.32,Ideal,F,VVS1,61.3,55.0,4.42,4.45,2.72,854
23686,0.92,Fair,F,SI1,66.0,57.0,6.04,5.99,3.97,3323
9353,0.91,Premium,E,SI1,61.9,61.0,6.12,6.1,3.78,4138
13760,0.53,Very Good,H,VVS2,61.3,61.0,5.15,5.2,3.17,1548
15235,0.9,Good,H,VS2,63.6,61.0,6.03,5.97,3.8,3701
17523,0.81,Very Good,E,SI1,61.9,60.0,5.87,5.95,3.66,3643
10106,0.36,Ideal,F,VVS2,60.4,58.0,4.61,4.66,2.8,853
3678,0.73,Ideal,G,SI1,62.1,56.0,5.74,5.79,3.58,2654
17094,0.34,Ideal,G,VS2,62.2,55.0,4.47,4.5,2.79,596
8925,0.41,Premium,F,VVS2,61.0,59.0,4.79,4.82,2.93,1115
14793,1.09,Good,H,VVS2,58.8,61.0,6.72,6.78,3.97,6651
8475,0.72,Ideal,F,VS2,62.0,56.0,5.77,5.75,3.57,2943
11700,0.4,Ideal,D,VS1,62.3,56.0,4.74,4.77,2.96,1059
8454,0.9,Good,D,SI2,63.8,58.0,6.09,6.13,3.9,3806
25713,0.43,Good,J,SI2,63.7,57.0,4.76,4.79,3.04,490
7539,1.51,Very Good,F,VS2,63.7,60.0,7.2,7.24,4.6,13012
18761,1.0,Ideal,D,VS1,62.4,55.0,6.4,6.43,4.0,7966
4176,0.52,Ideal,F,VS2,62.3,57.0,5.18,5.13,3.21,2246
17294,1.39,Premium,F,SI1,62.1,58.0,7.1,7.16,4.43,8476
12667,0.33,Premium,F,VS2,61.2,58.0,4.5,4.45,2.74,854
10864,0.9,Premium,G,VS2,61.5,60.0,6.16,6.13,3.78,4309
25639,0.52,Very Good,E,SI1,62.9,59.0,5.12,5.15,3.23,1389
18630,0.4,Ideal,D,SI1,61.3,57.0,4.74,4.79,2.92,726
3313,0.38,Ideal,G,SI1,62.1,54.0,4.67,4.64,2.9,969
15081,3.51,Premium,J,VS2,62.5,59.0,9.66,9.63,6.03,18701
15926,1.24,Ideal,G,SI1,62.7,56.0,6.89,6.85,4.31,4916
10010,1.53,Very Good,G,VVS2,62.5,57.0,7.33,7.38,4.6,15466
8300,0.41,Good,D,VVS2,63.3,59.0,4.71,4.73,2.99,949
3222,0.9,Good,F,VS2,63.3,57.0,6.04,6.09,3.84,4253
1003,0.32,Ideal,G,VS2,,56.0,4.36,4.4,2.72,524
11815,1.01,Very Good,F,SI1,60.8,59.0,6.49,6.53,3.96,4869
12096,0.41,Ideal,D,VVS1,,56.0,4.77,4.74,2.98,1413
8986,0.28,Ideal,G,SI1,61.2,54.0,4.22,4.27,2.6,455
13885,1.02,Ideal,F,VS1,62.2,57.0,6.39,6.43,3.99,7836
12559,1.02,Ideal,E,SI1,61.9,55.0,6.49,6.46,4.01,5806
15155,0.54,Ideal,I,SI1,62.4,55.0,5.19,5.23,3.25,1170
1414,1.31,Premium,I,VS1,62.8,57.0,6.98,6.9,4.36,5759
21916,1.0,Premium,F,VS1,62.0,59.0,6.42,6.35,3.96,7056
4128,1.09,Ideal,F,VS2,60.9,54.0,6.66,6.73,4.08,7385
8649,1.03,Ideal,G,VS1,62.3,56.0,6.5,6.46,4.04,6864
16290,0.35,Ideal,H,IF,61.7,54.0,4.53,4.55,2.8,859
2887,0.58,Ideal,F,VVS2,62.0,56.0,5.32,5.36,3.31,2509
26631,1.0,Very Good,D,SI2,59.5,62.0,6.49,6.52,3.87,4543
17161,0.43,Very Good,I,SI2,61.5,54.0,4.86,4.89,3.0,691
237,1.0,Ideal,F,VS2,62.6,57.0,6.4,6.35,3.99,6804
10395,2.05,Ideal,J,VVS2,62.7,56.0,8.18,8.11,5.11,17214
17684,0.91,Good,I,SI1,64.2,59.0,5.98,6.05,3.86,2676
26198,1.0,Ideal,E,SI2,62.3,57.0,6.33,6.28,3.93,4077
15664,0.72,Good,D,SI2,64.1,57.0,5.64,5.71,3.64,2254
25368,1.0,Premium,I,VS2,62.7,62.0,6.32,6.27,3.95,3918
2898,1.06,Premium,I,SI2,61.5,58.0,6.59,6.55,4.04,3847
18252,2.01,Ideal,H,SI2,61.9,57.0,8.09,8.06,5.0,14040
6016,0.44,Ideal,H,VS1,61.3,57.0,4.98,4.91,3.03,1089
5586,0.31,Ideal,G,VS2,61.4,56.0,4.34,4.36,2.67,544
13336,0.57,Very Good,G,SI2,60.5,56.0,5.41,5.44,3.28,1171
1401,1.3,Ideal,G,IF,61.3,56.0,7.03,7.06,4.32,12932
20813,0.51,Premium,F,VS2,61.4,58.0,5.13,5.09,3.14,1619
75,0.57,Very Good,G,SI2,59.4,58.0,5.39,5.42,3.21,1214
10586,0.3,Ideal,I,SI1,61.7,57.0,4.3,4.32,2.66,422
26875,0.34,Ideal,F,IF,61.9,55.0,4.49,4.52,2.79,1276
6488,0.72,Very Good,G,VS1,63.8,58.0,5.64,5.68,3.61,2819
14588,0.35,Premium,E,SI1,59.7,60.0,4.58,4.53,2.72,788
18163,0.42,Ideal,G,VVS1,60.0,57.0,4.84,4.86,2.91,1179
10718,0.32,Ideal,D,SI2,61.4,56.0,4.43,4.46,2.73,477
13430,0.48,Premium,H,SI1,61.9,58.0,5.04,5.01,3.11,990
9385,1.0,Premium,J,SI1,62.8,59.0,6.37,6.27,3.97,3780
24528,0.78,Ideal,D,SI2,61.4,57.0,5.91,5.94,3.64,3454
24608,1.01,Good,H,VS2,60.8,61.0,6.43,6.5,3.93,5229
16883,0.59,Ideal,E,SI1,62.2,57.0,5.34,5.37,3.33,1630
24597,0.53,Premium,G,VS2,61.2,57.0,5.26,5.19,3.2,1607
26295,1.15,Very Good,F,SI1,62.5,59.0,6.62,6.69,4.16,6110
12638,0.31,Ideal,H,VS1,61.7,57.0,4.34,4.38,2.69,544
15554,0.41,Ideal,E,VS2,62.4,54.0,4.79,4.76,2.98,999
23124,1.01,Premium,G,VS2,62.5,60.0,6.37,6.31,3.96,5620
24789,0.57,Ideal,I,VS1,61.6,56.0,5.33,5.35,3.29,1355
18293,1.32,Ideal,I,SI1,62.2,57.0,7.07,7.01,4.38,6431
6728,0.71,Premium,H,VS1,62.8,58.0,5.7,5.67,3.57,2398
8008,0.91,Good,E,SI2,64.3,57.0,6.0,6.04,3.87,3632
1022,1.23,Ideal,H,VS1,62.1,54.0,6.87,6.89,4.27,7946
15772,1.24,Premium,I,SI2,62.8,58.0,6.88,6.79,4.28,4375
11749,0.9,Ideal,E,VVS2,62.8,54.0,6.11,6.21,3.87,7286
3786,1.5,Ideal,D,VS2,62.0,57.0,7.34,7.37,4.56,15788
22955,2.43,Premium,J,VS2,62.2,57.0,8.63,8.54,5.34,18692
19744,1.13,Ideal,H,VS2,62.0,57.0,6.7,6.66,4.14,5885
17843,2.01,Ideal,I,SI2,,57.0,8.07,8.03,5.0,12338
8185,0.3,Ideal,G,IF,62.4,55.0,4.3,4.32,2.69,799
2044,0.31,Ideal,G,VS1,60.6,58.0,4.39,4.42,2.67,587
20495,0.38,Premium,G,SI1,59.5,62.0,4.71,4.67,2.79,855
13422,2.02,Very Good,H,SI2,59.9,55.0,8.17,8.28,4.93,15851
13468,0.3,Premium,I,VVS1,61.1,59.0,4.33,4.31,2.64,709
26911,0.33,Ideal,I,VS2,62.4,56.0,4.39,4.43,2.75,463
26568,0.24,Very Good,E,SI1,59.9,58.0,4.06,4.1,2.44,571
10594,0.33,Ideal,G,VS2,61.6,55.0,4.46,4.43,2.74,743
4204,1.02,Very Good,D,VS2,59.8,61.0,6.54,6.61,3.93,6785
8840,1.09,Premium,D,SI2,62.2,59.0,6.49,6.46,4.03,4682
20359,1.19,Premium,G,VS2,58.9,61.0,6.88,6.81,4.03,7397
10688,0.32,Ideal,G,VVS1,61.1,57.0,4.43,4.41,2.7,1080
13960,0.3,Very Good,E,VVS2,61.4,60.0,4.25,4.28,2.62,789
3911,0.54,Ideal,E,VS2,61.8,55.0,5.26,5.24,3.24,1847
21615,0.4,Premium,G,VS2,60.4,58.0,4.78,4.75,2.88,966
17356,0.24,Very Good,E,VS1,59.8,58.0,4.02,4.11,2.43,419
3903,0.43,Very Good,E,VVS2,60.8,57.0,4.89,4.92,2.98,1245
23873,0.71,Good,G,VVS1,62.7,61.0,5.64,5.68,3.55,3072
13110,0.57,Premium,F,VS1,61.3,54.0,5.41,5.35,3.3,1815
15458,1.13,Ideal,H,I1,61.1,56.0,6.77,6.71,4.12,3669
4114,0.51,Ideal,E,VVS2,60.7,58.0,5.19,5.17,3.14,2545
12617,1.2,Premium,H,SI2,59.6,60.0,6.91,6.84,4.1,4906
5471,1.16,Premium,H,I1,61.7,62.0,6.68,6.64,4.11,2368
1982,1.02,Very Good,E,SI2,58.7,63.0,6.61,6.55,3.86,4286
24581,0.71,Very Good,G,SI1,63.2,58.0,5.58,5.68,3.56,2137
12898,2.01,Ideal,I,SI2,62.5,55.0,8.12,8.08,5.06,13777
26914,0.64,Very Good,I,SI1,63.0,57.0,5.47,5.52,3.46,1390
5596,1.64,Premium,H,SI1,59.3,61.0,7.68,7.64,4.54,11159
12403,0.61,Ideal,E,VVS2,62.4,53.6,5.42,5.45,3.39,2907
21283,0.71,Ideal,F,VVS1,61.8,56.0,5.72,5.74,3.54,3880
14792,0.84,Good,F,I1,60.8,64.0,6.05,6.03,3.67,1749
24512,1.05,Premium,E,SI2,60.3,61.0,6.62,6.57,3.98,5400
9095,2.07,Premium,I,SI1,62.3,60.0,8.16,8.12,5.07,15992
15528,0.41,Very Good,D,VS2,62.3,58.0,4.75,4.76,2.96,932
19441,1.11,Premium,D,I1,61.9,58.0,6.66,6.63,4.11,3655
1209,1.01,Premium,E,SI2,62.3,55.0,6.35,6.29,3.94,3674
2692,1.5,Premium,J,SI1,61.7,59.0,7.36,7.32,4.53,7258
17050,1.05,Ideal,F,SI1,60.6,59.0,6.51,6.56,3.96,5586
17315,0.41,Ideal,J,VVS1,62.0,57.0,4.79,4.73,2.95,994
16438,0.56,Premium,D,SI1,59.9,60.0,5.39,5.33,3.21,1814
2920,2.01,Ideal,G,SI1,62.1,57.0,8.07,8.09,5.02,18736
645,0.29,Very Good,F,VVS2,60.8,63.0,4.28,4.31,2.61,592
4628,0.3,Very Good,G,SI1,59.8,57.0,4.32,4.37,2.6,447
6879,0.51,Very Good,J,SI1,62.6,59.0,5.06,5.1,3.18,930
24389,0.35,Ideal,F,SI1,62.2,56.0,4.48,4.52,2.8,583
14681,2.01,Premium,I,SI1,60.2,59.0,8.18,8.12,4.91,17474
2841,1.23,Ideal,H,SI2,60.6,56.0,6.94,6.92,4.2,6199
1524,1.01,Fair,G,SI2,67.1,59.0,6.27,6.19,4.18,2942
759,0.54,Ideal,E,VS2,60.5,56.0,5.26,5.28,3.19,1754
22370,0.72,Very Good,H,SI1,61.5,56.0,5.77,5.8,3.56,2277
24508,1.01,Good,E,SI1,64.0,60.0,6.38,6.28,4.05,5823
22968,0.57,Ideal,F,SI1,62.2,56.0,5.33,5.31,3.31,1751
15502,1.01,Very Good,E,SI2,62.4,58.0,6.36,6.42,3.99,4355
24494,1.03,Ideal,I,SI1,61.3,56.0,6.49,6.53,3.99,4078
18937,0.42,Premium,F,SI1,62.7,55.0,4.83,4.8,3.02,992
19503,0.3,Ideal,I,VVS2,62.3,53.7,4.29,4.32,2.68,532
6637,0.29,Ideal,D,VVS2,62.8,56.0,4.23,4.3,2.68,664
17129,0.3,Ideal,D,SI1,61.6,57.0,4.32,4.28,2.65,709
9376,0.3,Ideal,H,SI1,62.9,57.0,4.27,4.22,2.67,554
21485,0.9,Very Good,F,SI1,62.6,57.0,6.16,6.2,3.87,3950
12603,0.9,Premium,F,VS2,62.3,58.0,6.16,6.14,3.83,4838
17340,0.51,Premium,F,VVS2,60.5,59.0,5.17,5.15,3.12,2203
14902,0.5,Ideal,F,VS2,60.9,57.0,5.14,5.16,3.14,1749
1246,1.7,Ideal,F,VS2,62.3,56.0,7.61,7.65,4.75,17892
19031,1.07,Ideal,G,SI2,61.7,57.0,6.55,6.59,4.05,4421
26374,0.7,Very Good,I,VVS2,63.4,59.0,5.6,5.57,3.54,2415
9521,1.23,Very Good,H,I1,61.9,60.6,6.79,6.85,4.22,3835
7626,0.3,Ideal,G,VVS2,62.2,57.0,4.25,4.3,2.66,655
23341,0.91,Very Good,H,VS1,59.4,63.0,6.32,6.28,3.74,4670
5510,0.7,Ideal,G,VVS1,61.9,58.0,5.67,5.74,3.53,3354
14972,0.31,Premium,H,VVS2,61.4,58.0,4.35,4.32,2.66,802
13130,0.59,Premium,I,IF,61.2,58.0,5.41,5.38,3.3,1965
18086,0.37,Premium,F,VS2,59.7,59.0,4.64,4.68,2.78,746
13917,0.3,Ideal,E,VS2,60.2,57.0,4.36,4.38,2.63,658
6369,1.2,Premium,F,SI1,62.4,58.0,6.81,6.75,4.23,6250
9902,0.31,Ideal,H,VS2,62.1,55.0,4.35,4.32,2.69,628
8159,1.13,Premium,G,SI2,60.0,61.0,6.78,6.71,4.05,4518
5211,0.73,Ideal,E,VS2,61.5,56.0,5.79,5.82,3.57,3310
14154,1.02,Premium,E,VS2,62.8,59.0,6.44,6.39,4.03,5666
26503,0.72,Good,E,VS2,60.8,62.0,5.73,5.78,3.5,3140
18656,2.01,Premium,G,SI1,62.3,61.0,7.96,7.89,5.02,16242
8597,0.37,Ideal,G,IF,61.2,56.0,4.61,4.64,2.83,1056
12815,0.55,Ideal,H,VS2,61.8,54.0,5.28,5.3,3.27,1402
8052,0.3,Ideal,E,SI1,62.3,57.0,4.29,4.31,2.68,499
24729,0.4,Premium,D,SI1,61.6,58.0,4.73,4.69,2.9,990
12616,1.01,Ideal,J,VS2,62.2,54.0,6.41,6.47,4.01,4443
22118,1.51,Ideal,I,VVS2,61.6,58.0,7.35,7.4,4.54,10821
5302,0.74,Premium,G,SI2,63.0,56.0,5.77,5.75,3.63,2398
1825,0.43,Ideal,G,SI2,61.3,56.0,4.89,4.87,2.99,935
16661,0.53,Ideal,E,VS2,62.5,57.0,5.18,5.16,3.23,1727
12778,1.61,Ideal,J,VS2,61.6,56.0,7.52,7.54,4.64,9141
5529,1.05,Premium,G,SI2,61.8,60.0,6.49,6.46,4.0,4198
598,0.7,Ideal,J,SI1,62.6,56.0,5.66,5.68,3.55,1937
7560,1.12,Ideal,G,VVS2,62.0,55.0,6.67,6.69,4.14,8773
11449,0.39,Ideal,D,VS1,61.9,57.0,4.71,4.69,2.91,1170
24903,1.29,Ideal,D,I1,61.3,56.0,7.05,6.99,4.3,5158
13085,0.55,Ideal,I,VVS1,61.7,56.0,5.29,5.24,3.25,1712
6874,0.9,Very Good,G,VS1,62.7,60.0,6.06,6.13,3.82,4540
22739,0.5,Very Good,D,SI1,60.8,58.0,5.07,5.13,3.1,1436
24348,1.51,Good,F,SI1,60.9,61.0,7.3,7.32,4.45,11560
20008,1.23,Premium,G,SI1,62.5,59.0,6.84,6.77,4.25,6909
826,0.33,Ideal,D,VS1,61.7,55.0,4.47,4.48,2.76,739
18151,1.1,Good,H,SI2,57.6,61.0,6.82,6.73,3.9,3696
13213,1.0,Ideal,J,VS1,62.3,56.0,6.43,6.38,3.99,4032
25608,1.0,Very Good,G,VVS2,63.5,55.0,6.36,6.3,4.02,5914
1573,1.0,Good,E,SI2,60.5,61.0,6.31,6.38,3.84,4004
10582,2.05,Premium,H,VS2,61.8,60.0,8.19,8.14,5.05,18318
13201,0.36,Ideal,D,SI1,61.5,56.0,4.56,4.64,2.83,663
22531,1.59,Ideal,E,SI2,62.3,55.0,7.48,7.52,4.67,11149
10420,0.49,Very Good,E,SI1,63.6,57.9,4.96,4.99,3.16,1400
17729,1.27,Very Good,G,VVS2,61.5,58.0,6.9,6.96,4.26,10321
23717,0.8,Ideal,D,VS2,61.0,57.0,5.96,6.0,3.65,4170
8263,2.17,Ideal,I,SI1,60.4,56.0,8.36,8.43,5.07,17224
26041,1.5,Ideal,F,VS2,60.2,57.0,7.43,7.39,4.46,13653
17304,0.57,Premium,E,VS2,63.0,59.0,5.29,5.25,3.32,1778
18240,0.9,Very Good,E,SI1,61.7,58.0,6.15,6.2,3.81,4795
2331,0.31,Premium,E,VS2,60.5,60.0,4.34,4.39,2.64,544
2412,1.27,Very Good,I,VS2,62.6,59.0,6.86,6.95,4.32,6007
6381,0.32,Ideal,F,VS2,,55.0,4.45,4.4,2.67,828
791,1.51,Very Good,D,VS2,62.3,59.0,7.29,7.34,4.56,14112
16492,0.7,Good,G,VS2,62.6,61.0,5.57,5.61,3.5,2699
22184,1.25,Ideal,E,VVS2,60.9,60.0,6.93,6.97,4.23,13006
19150,0.7,Premium,F,VVS2,58.7,60.0,5.8,5.75,3.39,3062
15455,1.2,Ideal,F,IF,61.6,57.0,6.84,6.79,4.2,14430
22428,0.91,Very Good,I,VS2,,58.0,6.13,6.19,3.85,3579
4828,0.42,Ideal,H,VS1,62.4,57.0,4.76,4.79,2.98,847
26256,1.01,Ideal,E,VVS1,61.8,54.0,6.43,6.49,3.99,10789
15287,1.09,Ideal,G,VS2,62.2,55.0,6.61,6.65,4.13,7961
18307,0.94,Premium,E,SI2,60.4,59.0,6.34,6.37,3.84,3825
8056,1.21,Premium,G,VS1,59.5,58.0,7.01,6.97,4.16,8456
12287,0.3,Premium,H,VVS2,60.8,60.0,4.29,4.33,2.62,605
5241,1.07,Fair,E,SI2,62.2,66.0,6.57,6.48,4.06,4496
23513,0.75,Ideal,I,VS2,60.4,59.0,5.86,5.9,3.55,2680
