Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
14056,0.76,Ideal,I,SI1,61.9,56.0,5.85,5.88,3.63,2358
24258,0.55,Ideal,E,SI1,60.6,56.0,5.33,5.3,3.22,1668
20236,0.31,Ideal,E,VS2,62.8,57.0,4.37,4.33,2.73,872
20539,1.16,Ideal,D,SI2,62.5,56.0,6.7,6.8,4.23,5615
13809,1.61,Premium,H,SI1,62.8,58.0,7.47,7.4,4.67,7754
9094,0.71,Ideal,D,VS2,62.3,56.0,5.68,5.72,3.55,3137
13827,0.33,Premium,I,VS1,61.1,59.0,4.44,4.47,2.72,521
9879,1.0,Premium,F,VVS2,59.9,60.0,6.46,6.5,3.88,8448
10172,1.1,Fair,E,SI1,65.5,57.0,6.45,6.37,4.2,3891
19864,1.02,Premium,F,I1,59.6,59.0,6.51,6.45,3.87,2452
26208,0.32,Ideal,D,SI1,62.9,56.0,4.4,4.38,2.76,706
9042,1.11,Good,F,SI1,62.1,61.0,6.58,6.62,4.1,5602
8527,1.48,Premium,I,SI2,61.3,58.0,7.39,7.32,4.51,7086
9757,1.0,Good,D,VS1,62.7,62.0,6.21,6.23,3.9,7672
4786,1.01,Ideal,E,VVS2,61.4,56.0,6.49,6.45,3.97,10283
14026,0.71,Premium,F,SI2,61.6,59.0,5.75,5.71,3.53,2482
22291,0.31,Very Good,D,SI1,63.4,58.0,4.35,4.32,2.75,732
9980,1.2,Ideal,I,VS2,62.3,57.0,6.74,6.8,4.22,5736
222,1.7,Ideal,J,SI2,60.5,57.0,7.74,7.84,4.71,8505
14584,0.4,Ideal,F,VS2,62.0,59.0,4.77,4.71,2.95,1059
24627,1.31,Premium,I,VS2,60.0,58.0,7.15,7.11,4.28,6921
20920,0.82,Premium,H,VS2,62.6,59.0,5.99,5.93,3.73,2939
15779,0.55,Very Good,D,SI2,63.2,56.0,5.24,5.21,3.3,1368
24461,0.5,Good,F,VS2,63.3,58.0,4.98,5.03,3.17,1436
411,1.01,Premium,G,VVS2,63.0,61.0,6.36,6.34,4.0,7665
3367,0.6,Ideal,F,VVS2,62.3,56.0,5.37,5.41,3.36,2652
24398,0.92,Very Good,D,I1,63.0,58.0,6.13,6.18,3.88,2674
21104,1.2,Very Good,I,SI2,60.3,57.0,6.88,6.95,4.17,4514
9359,0.73,Ideal,D,VS1,61.1,57.0,5.85,5.81,3.56,3509
17219,1.01,Very Good,D,SI2,61.8,60.0,6.37,6.41,3.95,4588
12046,1.51,Premium,G,VS1,62.6,60.0,7.28,7.19,4.53,14507
17625,0.36,Ideal,G,VS1,62.3,57.0,4.57,4.55,2.84,869
18063,0.71,Ideal,F,VS1,61.3,56.0,5.76,5.78,3.53,3480
16911,1.01,Premium,H,VS1,61.2,61.0,6.44,6.41,3.93,5294
8654,1.07,Ideal,F,VS2,62.4,55.0,6.53,6.57,4.09,7483
26752,0.53,Ideal,E,VVS1,61.5,54.0,5.25,5.23,3.22,3352
21218,0.91,Very Good,D,VS1,62.5,56.0,6.14,6.18,3.85,5597
17499,1.2,Very Good,J,SI2,61.4,55.0,6.85,6.92,4.23,4636
22601,0.63,Ideal,E,VS1,61.5,56.0,5.5,5.53,3.39,2503
22562,0.72,Ideal,I,VVS1,61.3,57.0,5.75,5.77,3.53,2654
3930,1.54,Very Good,D,VS1,59.1,59.0,7.51,7.55,4.45,16750
26185,2.01,Premium,I,SI2,58.2,61.0,8.24,8.2,4.78,13052
406,1.09,Ideal,G,SI1,62.2,56.0,6.6,6.55,4.09,4970
17961,1.01,Fair,F,VS2,61.1,60.0,6.49,6.4,3.94,6271
18250,1.23,Good,J,SI1,63.1,57.6,6.74,6.8,4.27,4870
3465,0.34,Premium,D,SI1,62.7,59.0,4.42,4.45,2.78,626
18248,2.01,Premium,G,SI1,62.5,58.0,7.98,8.08,5.02,17334
11079,2.01,Very Good,G,SI1,63.5,60.0,7.98,7.89,5.04,15038
5957,0.32,Premium,G,SI2,61.6,59.0,4.38,4.35,2.69,540
23006,0.9,Good,G,SI2,63.3,59.0,6.07,6.12,3.86,3162
24843,0.5,Very Good,E,I1,58.6,63.0,5.23,5.15,3.04,938
1385,0.66,Ideal,H,VS1,61.0,57.0,5.61,5.66,3.43,2131
16792,0.4,Ideal,J,VS2,62.6,57.0,4.68,4.71,2.94,599
25123,1.2,Premium,J,SI1,60.6,59.0,6.88,6.84,4.16,4838
10480,1.13,Premium,H,VS1,58.9,58.0,6.81,6.78,4.0,6005
2604,1.51,Premium,G,SI2,62.7,57.0,7.33,7.29,4.58,7145
4855,0.29,Very Good,E,VS1,60.4,58.0,4.28,4.33,2.6,499
24369,0.5,Good,E,VS2,63.1,61.0,5.0,5.05,3.17,1419
13418,0.35,Very Good,H,SI1,63.1,58.0,4.51,4.46,2.83,630
13913,1.22,Ideal,I,SI1,61.7,55.2,6.84,6.9,4.24,6062
15290,1.02,Ideal,D,VVS2,62.0,56.0,6.48,6.43,4.0,11167
7975,0.9,Very Good,J,SI1,63.2,60.0,6.12,6.09,3.86,2753
18389,0.32,Ideal,G,VS1,62.3,56.0,4.39,4.37,2.73,828
20750,0.7,Very Good,F,SI1,62.3,58.0,5.62,5.78,3.55,2161
926,1.0,Ideal,H,SI1,61.4,55.0,6.49,6.44,3.97,4676
17627,0.46,Fair,F,VS2,66.0,58.0,4.9,4.76,3.19,982
11675,0.5,Premium,E,VS2,61.4,58.0,5.12,5.07,3.13,1746
23822,0.64,Very Good,E,VVS2,61.8,59.0,5.51,5.53,3.41,3541
16521,0.32,Ideal,E,SI2,62.0,55.0,4.41,4.36,2.72,576
6009,0.82,Very Good,I,VS1,63.6,58.9,5.88,5.93,3.76,2583
7719,0.56,Premium,E,VVS2,59.2,56.0,5.49,5.39,3.22,2496
20269,0.9,Good,G,IF,61.8,61.0,6.12,6.17,3.8,5855
15019,0.3,Ideal,G,VS1,59.9,56.0,4.37,4.41,2.63,605
15852,1.03,Ideal,H,SI2,61.6,54.0,6.51,6.55,4.02,4611
13296,1.01,Good,F,VS2,63.1,60.0,6.29,6.39,4.0,6159
8351,0.96,Very Good,D,SI2,60.2,63.0,6.36,6.3,3.81,3419
5516,1.01,Premium,F,VS1,62.6,58.0,6.48,6.37,4.02,6176
4789,0.94,Very Good,F,SI2,62.4,58.0,6.17,6.23,3.87,3518
12995,1.2,Very Good,H,SI1,63.3,56.0,6.75,6.72,4.26,4637
682,0.71,Ideal,I,IF,61.5,56.0,5.74,5.77,3.54,2925
16420,1.21,Ideal,H,VS1,60.7,57.0,6.86,6.89,4.17,6834
16668,0.52,Ideal,F,VVS1,62.0,54.0,5.16,5.19,3.2,2388
26868,1.02,Very Good,H,VS2,63.3,55.0,6.4,6.33,4.03,4604
14572,0.7,Premium,F,SI1,62.9,59.0,5.67,5.62,3.55,2423
1182,0.33,Ideal,E,VS2,62.3,56.0,4.46,4.47,2.78,723
17036,0.44,Ideal,E,VS2,61.5,56.0,4.9,4.92,3.02,1003
187,0.72,Ideal,F,SI1,61.7,55.0,5.74,5.77,3.55,2470
17773,1.5,Good,H,SI1,64.3,60.0,7.23,7.14,4.62,9946
1012,1.01,Premium,E,VS2,59.3,59.0,6.59,6.54,3.89,5882
1865,0.4,Ideal,H,VVS2,62.3,57.0,4.73,4.71,2.94,1125
15020,0.32,Ideal,F,VS1,61.9,56.0,4.35,4.4,2.71,702
7208,1.22,Premium,G,VS1,62.2,59.0,6.82,6.87,4.26,8583
11016,0.56,Very Good,D,VS1,60.8,60.0,5.32,5.34,3.24,2188
22069,1.51,Good,H,SI1,61.8,61.0,7.25,7.32,4.5,9218
13915,1.13,Ideal,H,SI2,62.5,57.0,6.67,6.71,4.18,4584
864,0.36,Very Good,D,VVS1,59.0,59.0,4.66,4.69,2.76,1119
17753,1.2,Ideal,J,SI2,59.1,62.0,6.97,6.94,4.11,4509
14645,0.3,Good,F,SI1,57.2,62.0,4.45,4.39,2.53,641
7681,0.52,Very Good,F,SI2,57.9,61.0,5.28,5.33,3.07,1273
15631,0.51,Very Good,D,SI1,61.7,58.0,5.09,5.12,3.15,1403
26196,0.55,Very Good,E,VS2,61.7,59.0,5.2,5.27,3.23,1629
8433,0.38,Ideal,I,VS1,62.0,54.0,4.67,4.72,2.91,700
995,1.05,Ideal,I,VS2,62.2,55.8,6.49,6.52,4.04,6279
14923,1.2,Premium,F,SI2,59.9,58.0,6.96,6.9,4.15,6055
6920,0.79,Very Good,E,SI2,59.2,59.0,6.04,6.06,3.58,2941
24704,1.26,Ideal,G,VVS2,60.7,56.0,7.05,7.03,4.27,10556
3661,1.52,Premium,H,VS1,58.4,59.0,7.55,7.52,4.4,11853
9168,0.73,Ideal,D,VVS2,62.2,56.0,5.79,5.73,3.58,4252
19072,0.57,Very Good,D,VS2,61.4,56.0,5.34,5.37,3.29,1998
21283,0.71,Ideal,F,VVS1,61.8,56.0,5.72,5.74,3.54,3880
1591,1.09,Premium,F,SI1,62.7,58.0,6.51,6.56,4.1,5287
22780,0.3,Ideal,E,VS2,62.0,55.0,4.27,4.31,2.66,658
11245,0.71,Ideal,D,VS2,61.2,57.0,5.72,5.76,3.51,4029
11150,2.52,Ideal,I,SI1,61.5,56.0,8.76,8.69,5.37,17231
23889,1.26,Premium,J,VS2,62.0,60.0,7.0,6.86,4.3,5173
5905,0.9,Very Good,E,VS2,63.0,57.0,6.07,6.15,3.85,4643
9855,0.42,Premium,F,VS1,61.9,55.0,4.82,4.78,2.97,1103
2009,0.3,Ideal,H,IF,60.8,56.0,4.37,4.35,2.65,1013
1583,0.3,Ideal,G,VVS1,61.4,56.0,4.34,4.32,2.66,945
24485,0.5,Good,E,SI2,63.3,56.0,5.05,5.09,3.21,1077
13886,1.01,Very Good,G,VS1,63.5,59.0,6.36,6.31,4.02,6529
16682,1.2,Very Good,G,SI2,62.1,56.0,6.79,6.87,4.24,5183
12734,1.02,Premium,H,VS2,62.4,58.0,6.39,6.43,4.0,5356
3457,1.2,Very Good,G,VVS1,60.9,59.0,6.87,6.79,4.16,9139
20031,1.26,Premium,E,VS1,60.7,58.0,7.02,7.04,4.27,10367
17183,0.42,Premium,G,VVS1,60.2,59.0,4.82,4.84,2.91,1179
18865,0.58,Very Good,H,VS2,61.2,55.8,5.39,5.41,3.3,1633
26443,1.01,Ideal,G,VVS2,61.6,54.0,6.51,6.55,4.02,8662
13844,1.01,Premium,G,I1,61.1,61.0,6.49,6.35,3.92,3014
679,0.5,Ideal,D,VS2,61.9,59.0,5.07,5.1,3.15,1712
14314,0.4,Premium,F,VVS2,60.7,58.0,4.75,4.7,2.87,1163
18819,1.11,Premium,E,SI1,61.3,58.0,6.61,6.66,4.07,5802
7826,0.32,Ideal,G,VVS1,61.8,55.0,4.4,4.43,2.73,814
922,1.5,Very Good,I,SI1,63.5,59.0,7.16,7.08,4.52,8081
19692,1.61,Premium,H,VS1,62.5,58.0,7.57,7.46,4.7,12242
18633,0.7,Ideal,D,VVS2,61.7,55.0,5.73,5.75,3.54,5539
5915,1.0,Premium,D,VVS2,58.3,61.0,6.55,6.48,3.8,9274
13769,1.5,Premium,H,VS2,61.6,55.0,7.43,7.37,4.56,10750
8391,0.3,Ideal,D,VVS1,62.1,56.0,4.31,4.32,2.68,853
18329,0.5,Ideal,H,VS2,61.7,55.0,5.11,5.14,3.16,1626
1663,1.18,Ideal,I,VS1,62.2,55.0,6.8,6.77,4.22,6272
6223,0.61,Premium,F,VVS1,61.8,59.0,5.48,5.4,3.36,2753
20741,1.02,Very Good,E,VS2,60.3,60.0,6.58,6.48,3.94,6103
17870,0.31,Ideal,H,IF,60.8,57.0,4.38,4.4,2.67,761
25596,0.41,Ideal,E,SI1,62.1,54.0,4.81,4.76,2.97,969
23408,0.85,Very Good,D,VS2,61.8,56.0,6.06,6.08,3.75,4211
19197,0.56,Ideal,E,VVS2,61.5,57.0,5.27,5.34,3.26,2429
15886,0.91,Good,F,VS1,63.5,56.0,6.14,6.18,3.91,4823
7395,0.31,Ideal,F,VS1,62.1,56.0,4.35,4.32,2.69,872
15801,0.3,Premium,H,VVS1,60.7,58.0,4.38,4.35,2.65,796
1218,0.26,Ideal,G,IF,61.7,54.0,4.15,4.18,2.57,648
10252,1.07,Premium,F,SI2,62.4,57.0,6.58,6.53,4.09,4573
2030,0.55,Ideal,G,VVS2,,53.8,5.25,5.28,3.27,2064
9365,0.53,Very Good,E,VS2,62.3,56.7,5.19,5.23,3.25,1857
11816,1.5,Premium,F,VS2,61.1,58.0,7.36,7.33,4.49,14199
14528,0.4,Ideal,E,SI1,61.2,57.0,4.74,4.7,2.89,945
18692,1.0,Fair,G,I1,67.3,57.0,6.26,6.12,4.18,1954
11967,0.7,Ideal,F,SI2,62.1,57.0,5.65,5.69,3.52,2398
20325,1.05,Ideal,G,VS2,61.8,57.0,6.53,6.48,4.02,6586
4249,0.5,Very Good,D,SI1,61.6,59.0,5.12,5.14,3.16,1318
2143,0.25,Ideal,F,VS2,62.2,54.0,4.03,4.07,2.52,460
5794,0.55,Premium,G,SI1,,56.0,5.28,5.22,3.26,1321
9870,0.5,Premium,E,VS2,62.9,60.0,5.04,5.01,3.16,1629
6258,0.43,Premium,G,VVS1,62.3,59.0,4.83,4.77,2.99,1264
24310,0.53,Ideal,F,VS2,61.2,56.0,5.22,5.25,3.2,1655
7133,0.72,Ideal,F,SI1,62.4,57.0,5.71,5.74,3.57,2514
13337,0.46,Very Good,E,VS2,61.3,57.0,4.99,5.02,3.07,1081
24840,0.34,Very Good,G,VVS2,62.3,59.0,4.45,4.48,2.78,740
8600,2.0,Premium,J,VS1,63.0,58.0,8.04,7.99,5.05,9296
21613,1.25,Ideal,F,VS1,62.0,55.0,6.95,6.91,4.3,9761
26631,1.0,Very Good,D,SI2,59.5,62.0,6.49,6.52,3.87,4543
21344,0.46,Good,F,VS1,59.9,61.9,5.02,5.06,3.01,1168
10768,1.12,Ideal,G,VS1,62.3,57.0,6.59,6.64,4.12,6918
18007,0.52,Very Good,E,SI1,60.8,56.0,5.17,5.2,3.15,1343
5347,0.32,Ideal,F,IF,61.3,57.0,4.42,4.46,2.72,943
21,1.04,Premium,D,VVS2,61.1,60.0,6.54,6.51,3.99,10984
26062,2.37,Premium,H,SI2,62.3,57.0,8.55,8.5,5.31,16021
12636,0.31,Ideal,E,SI1,62.1,55.0,4.33,4.36,2.7,516
26117,0.32,Premium,G,VS2,61.0,59.0,4.46,4.42,2.71,720
11155,2.01,Very Good,E,SI2,62.0,61.0,8.04,8.1,5.0,17024
17378,1.53,Ideal,F,SI1,61.5,56.0,7.38,7.42,4.56,12616
17882,1.01,Good,G,VS1,58.7,62.0,6.49,6.55,3.83,6247
7823,0.73,Premium,F,SI2,60.2,59.0,5.87,5.82,3.52,1971
21806,0.87,Ideal,H,SI2,62.7,56.0,6.16,6.13,3.85,2816
12588,0.38,Very Good,G,VS2,62.5,56.0,4.59,4.63,2.88,775
1120,1.52,Premium,I,SI2,62.2,59.0,7.36,7.27,4.56,6214
19428,0.31,Ideal,H,VVS1,62.2,54.0,4.36,4.39,2.72,707
11114,1.01,Ideal,F,VVS2,61.0,57.0,6.52,6.46,3.96,8688
5450,0.42,Ideal,E,VS1,60.6,57.0,4.84,4.86,2.94,1177
9242,0.34,Good,G,VVS2,58.0,61.0,4.56,4.58,2.65,826
15538,0.4,Very Good,E,IF,62.9,58.0,4.68,4.77,2.97,1207
2444,0.7,Premium,G,SI2,61.1,60.0,5.67,5.62,3.45,2177
19924,0.25,Very Good,E,VVS2,62.2,58.0,4.03,4.11,2.53,548
2351,0.38,Ideal,E,VVS2,61.6,55.0,4.63,4.66,2.86,1100
22385,0.37,Very Good,F,SI1,62.4,59.0,4.56,4.6,2.86,616
4707,1.35,Premium,J,SI1,60.9,59.0,7.07,7.12,4.32,5546
13914,0.46,Ideal,H,VS2,61.5,55.0,4.98,5.01,3.07,1252
15963,0.5,Ideal,F,VVS1,60.4,56.0,5.16,5.21,3.13,2165
26755,0.32,Ideal,H,SI2,60.9,56.0,4.41,4.45,2.7,434
8304,0.56,Ideal,D,VS2,62.8,57.0,5.29,5.25,3.31,2066
15785,0.83,Premium,H,SI1,60.0,59.0,6.08,6.05,3.64,2825
1702,1.59,Premium,G,SI1,62.1,58.0,7.45,7.43,4.62,10996
8274,1.02,Premium,F,SI2,60.2,61.0,6.52,6.48,3.91,4238
22077,0.75,Good,E,SI2,59.7,62.0,5.85,5.88,3.5,2497
22682,0.51,Ideal,F,VVS1,61.4,56.0,5.15,5.17,3.17,2726
24457,0.57,Ideal,G,VS1,61.1,57.0,5.34,5.36,3.27,2060
9109,1.14,Very Good,J,VS1,60.0,60.0,6.76,6.81,4.07,4702
20635,0.75,Ideal,F,SI1,61.8,56.0,5.84,5.87,3.62,3336
6433,2.01,Good,I,SI1,58.8,60.0,8.27,8.19,4.84,16731
7567,0.32,Very Good,E,SI1,60.4,61.0,4.39,4.42,2.66,524
8219,0.8,Very Good,H,SI1,63.0,57.0,5.89,5.95,3.73,3005
20413,0.61,Ideal,D,VVS1,62.3,54.0,5.4,5.45,3.38,3625
19974,1.19,Premium,I,SI2,62.6,58.0,6.75,6.7,4.21,4745
15976,0.5,Ideal,D,VS2,62.8,56.0,5.08,5.04,3.18,1845
19236,1.13,Premium,H,VS2,,59.0,6.63,6.58,4.15,5571
21927,1.51,Very Good,I,SI1,61.4,60.0,7.37,7.33,4.51,8073
7841,0.38,Premium,F,VVS1,61.6,58.0,4.66,4.63,2.86,1257
3094,2.02,Very Good,J,SI1,63.0,56.0,7.95,8.01,5.03,12267
768,0.8,Ideal,G,VVS2,61.4,57.0,5.96,6.0,3.67,4740
12820,0.32,Ideal,I,VS2,61.5,54.0,4.43,4.45,2.73,466
24347,1.23,Ideal,H,IF,61.3,57.0,6.87,6.92,4.23,8431
19911,0.32,Ideal,J,VS2,62.3,55.3,4.36,4.37,2.72,413
6840,0.9,Ideal,G,VVS1,,56.0,6.22,6.24,3.83,6680
16896,1.34,Ideal,H,VS2,62.1,57.0,7.0,7.05,4.36,8094
14228,1.01,Very Good,H,VS2,63.3,57.0,6.32,6.27,3.99,4559
9891,0.9,Good,I,VS2,63.8,55.0,6.16,6.07,3.9,3246
12525,0.76,Ideal,H,VVS1,61.9,54.0,5.87,5.9,3.64,3648
16649,0.61,Good,G,VS2,61.2,62.8,5.38,5.42,3.3,1821
4681,1.91,Fair,H,SI2,64.6,56.0,7.76,7.7,4.99,6632
16572,0.5,Premium,D,VVS1,61.5,58.0,5.12,5.06,3.13,2525
7165,1.45,Fair,F,SI2,64.4,58.0,7.17,7.11,4.59,6455
11294,0.33,Ideal,H,SI1,60.9,56.0,4.5,4.53,2.75,511
26245,1.55,Ideal,F,SI1,61.9,55.0,7.47,7.42,4.61,14220
23638,0.31,Very Good,F,VS2,61.4,58.4,4.37,4.4,2.69,667
26047,1.03,Very Good,G,SI2,63.1,58.0,6.41,6.37,4.03,4060
9396,1.1,Premium,H,VS2,61.4,58.0,6.68,6.62,4.08,5652
8263,2.17,Ideal,I,SI1,60.4,56.0,8.36,8.43,5.07,17224
14455,1.11,Ideal,I,VS1,61.2,57.0,6.67,6.7,4.09,6758
8190,1.5,Very Good,F,SI1,63.0,55.0,7.27,7.31,4.59,10372
4263,0.7,Very Good,J,SI1,58.4,62.0,5.85,5.87,3.42,1836
15778,0.55,Ideal,F,VS1,61.6,57.0,5.23,5.29,3.24,1881
18919,1.12,Premium,D,VVS2,59.8,58.0,6.87,6.77,4.08,12152
8449,0.33,Ideal,G,VS2,61.2,55.0,4.49,4.46,2.74,743
25268,0.7,Very Good,E,SI1,63.5,59.0,5.53,5.49,3.5,2838
3830,1.01,Ideal,G,VS2,61.8,56.0,6.45,6.42,3.98,6108
23603,0.31,Ideal,D,VS2,61.9,56.0,4.38,4.37,2.71,942
14727,1.82,Very Good,J,VS1,62.2,56.0,7.83,7.96,4.91,10090
5834,1.01,Good,H,SI1,59.4,60.0,6.49,6.54,3.87,4616
7810,0.52,Ideal,D,SI1,61.8,56.0,5.18,5.15,3.19,1605
20127,1.39,Very Good,I,VS1,62.2,57.0,7.17,7.1,4.44,7893
3801,1.31,Premium,I,SI2,63.0,58.0,6.97,6.93,4.38,5612
6626,0.84,Fair,G,SI1,55.1,67.0,6.39,6.2,3.47,2782
701,0.53,Premium,H,SI1,60.9,60.0,5.26,5.19,3.18,1193
3670,1.01,Ideal,E,SI1,61.6,57.0,6.44,6.49,3.98,5206
2310,0.5,Very Good,D,VS2,62.8,58.0,5.05,5.08,3.18,1752
1943,0.51,Very Good,E,VS2,60.0,57.0,5.15,5.19,3.1,1549
16002,1.02,Very Good,F,VVS2,59.9,57.0,6.54,6.59,3.93,9246
3868,0.31,Ideal,F,VS2,61.8,56.0,4.37,4.33,2.69,802
23383,1.3,Very Good,I,VS2,61.8,56.0,6.98,7.04,4.33,7087
17465,2.08,Very Good,J,SI1,62.6,58.0,8.09,8.15,5.08,12637
26204,0.57,Ideal,E,VVS2,61.9,55.0,5.34,5.36,3.31,2534
11679,2.01,Premium,H,SI1,60.2,58.0,8.06,8.03,4.84,14502
9748,1.84,Premium,H,SI1,59.7,58.0,8.01,7.98,4.77,13905
257,0.43,Ideal,D,SI1,61.6,56.0,4.86,4.82,2.98,1036
3522,0.7,Ideal,E,VS2,62.2,55.0,5.64,5.67,3.52,3172
6529,2.0,Ideal,J,VS2,61.0,57.0,8.08,8.13,4.94,14323
18757,0.33,Ideal,G,VS2,61.3,57.0,4.45,4.49,2.74,598
12624,1.41,Good,H,VS2,63.8,60.0,7.12,7.04,4.52,9254
10392,0.71,Premium,F,SI2,62.0,59.0,5.68,5.65,3.51,2343
26786,0.34,Very Good,G,SI2,62.8,58.0,4.43,4.46,2.79,447
9057,1.01,Very Good,D,SI2,62.8,59.0,6.34,6.44,4.01,4588
5385,0.3,Very Good,H,SI1,63.1,56.0,4.29,4.27,2.7,554
25486,0.72,Ideal,F,VS2,61.8,59.0,5.71,5.74,3.54,2931
26468,1.01,Ideal,G,VS2,59.6,59.0,6.52,6.57,3.9,6295
26747,0.63,Ideal,I,VVS1,62.8,58.0,5.44,5.49,3.43,2064
26650,1.52,Premium,G,VVS2,62.1,58.0,7.4,7.31,4.57,14105
19273,0.39,Ideal,G,VS1,62.2,54.3,4.66,4.69,2.91,853
26079,0.9,Good,H,VS2,58.2,59.0,6.36,6.33,3.69,4685
12272,1.0,Very Good,E,SI1,63.7,55.0,6.35,6.4,4.06,5413
16160,0.57,Ideal,G,VS1,62.5,54.2,5.29,5.31,3.31,1943
19998,0.9,Ideal,F,SI1,61.5,56.0,6.25,6.2,3.83,4284
21667,0.57,Very Good,G,SI1,60.4,58.0,5.37,5.42,3.26,1273
20843,1.63,Ideal,G,VS1,61.5,57.0,7.58,7.6,4.67,16241
757,2.11,Premium,H,VS2,60.8,61.0,8.32,8.28,5.05,16395
15674,1.01,Good,D,SI2,64.5,58.0,6.18,6.26,4.01,4606
4999,1.55,Premium,H,VS2,61.3,61.0,7.46,7.39,4.55,11708
9633,1.01,Good,G,VS2,64.4,58.0,6.23,6.31,4.04,5418
24632,2.05,Premium,E,SI2,59.7,59.0,8.39,8.27,4.97,17237
8711,0.31,Premium,F,SI1,62.7,58.0,4.31,4.33,2.71,516
19016,0.51,Premium,F,VS1,60.3,57.0,5.22,5.2,3.14,1799
21645,0.31,Premium,D,SI2,62.7,59.0,4.35,4.3,2.71,593
9611,0.72,Very Good,J,SI1,61.1,57.0,5.75,5.8,3.53,1866
23350,0.3,Premium,F,SI2,61.3,58.0,4.33,4.28,2.64,506
24756,1.2,Premium,F,SI2,62.5,59.0,6.74,6.68,4.2,5332
17750,0.9,Ideal,F,SI1,61.0,56.0,6.17,6.19,3.77,5122
3101,1.0,Fair,H,SI1,67.6,59.0,6.03,5.95,4.05,4665
24019,1.33,Ideal,F,VVS2,61.9,55.0,7.02,7.07,4.36,15031
20898,1.16,Ideal,G,VS2,62.5,56.0,6.67,6.73,4.19,7451
19567,0.5,Ideal,E,VVS2,61.8,53.6,5.1,5.13,3.16,2297
23611,0.73,Ideal,H,VS2,61.0,56.0,5.83,5.88,3.57,3164
14969,0.51,Very Good,F,VVS2,62.0,55.0,5.11,5.14,3.17,2041
23982,1.0,Premium,F,VS2,59.0,59.0,6.54,6.51,3.85,7072
15967,1.13,Ideal,D,VVS2,60.1,57.0,6.83,6.78,4.09,12261
10028,1.0,Good,H,SI1,63.7,60.0,6.33,6.3,4.02,4788
10035,1.21,Ideal,H,SI2,61.1,56.0,6.92,6.87,4.21,6098
17375,1.55,Very Good,I,VS1,59.0,58.0,7.56,7.63,4.48,10711
14538,0.54,Ideal,H,VS2,62.0,54.0,5.22,5.27,3.25,1378
6592,0.29,Very Good,G,VVS1,62.0,55.0,4.27,4.29,2.65,607
19850,0.52,Very Good,I,VVS1,,58.0,5.13,5.1,3.23,1577
8750,0.32,Very Good,F,VS2,60.8,58.0,4.41,4.44,2.69,645
5075,0.35,Ideal,E,VVS1,62.0,56.0,4.51,4.58,2.82,1044
1779,1.58,Very Good,I,SI1,63.1,55.0,7.42,7.45,4.69,8782
7317,0.31,Premium,G,VS2,59.9,59.0,4.38,4.4,2.63,544
26916,2.0,Premium,J,VS2,60.8,62.0,8.12,8.09,4.93,13162
19341,0.9,Ideal,I,SI2,62.0,56.0,6.16,6.2,3.83,3001
26583,0.71,Very Good,I,VS2,61.1,60.0,5.72,5.77,3.51,2384
5817,0.32,Ideal,H,SI2,61.4,56.0,4.4,4.43,2.71,420
1832,1.1,Premium,I,SI2,62.9,59.0,6.6,6.53,4.13,3604
2760,0.74,Ideal,E,SI1,62.6,56.0,5.74,5.7,3.58,2489
1825,0.43,Ideal,G,SI2,61.3,56.0,4.89,4.87,2.99,935
1210,1.78,Very Good,F,SI1,60.6,57.0,7.89,7.94,4.8,13659
23070,0.3,Ideal,E,VS2,61.0,56.0,4.36,4.33,2.65,844
21117,1.51,Ideal,E,SI1,62.2,56.0,7.31,7.36,4.56,13254
9181,0.51,Ideal,F,VS1,62.5,55.0,5.13,5.08,3.19,1836
21493,1.01,Very Good,F,SI1,63.1,59.0,6.3,6.37,4.0,5010
26355,0.32,Very Good,F,VVS1,61.5,56.0,4.38,4.4,2.7,886
26600,0.4,Ideal,G,SI2,61.9,54.0,4.75,4.8,2.94,622
26604,0.52,Ideal,I,VVS1,60.1,56.0,5.24,5.27,3.16,1454
20725,0.61,Premium,H,SI1,59.5,62.0,5.55,5.51,3.29,1382
15222,1.01,Good,H,SI1,60.6,61.0,6.35,6.39,3.86,4242
13255,1.08,Very Good,I,SI1,62.2,57.0,6.57,6.54,4.08,4933
9565,0.4,Ideal,G,VS1,60.7,57.0,4.77,4.78,2.9,877
23612,0.41,Ideal,E,SI1,62.4,55.0,4.78,4.74,2.97,969
1300,0.4,Premium,G,SI1,62.0,59.0,4.72,4.7,2.92,900
16061,1.5,Very Good,J,SI2,58.7,60.0,7.46,7.54,4.4,5902
3440,0.23,Very Good,E,VVS1,61.3,60.0,3.95,4.01,2.44,530
8073,1.11,Ideal,J,SI1,62.4,57.0,6.57,6.6,4.11,4497
16246,1.27,Good,J,VS1,63.4,60.0,6.8,6.85,4.33,5588
15015,0.52,Ideal,D,VS2,61.3,56.0,5.15,5.2,3.17,1822
9552,0.9,Good,E,SI1,63.8,61.0,6.08,6.05,3.87,3332
10145,0.61,Premium,G,VS1,62.7,57.0,5.43,5.36,3.38,2192
19621,0.75,Premium,F,SI2,59.8,60.0,5.96,5.92,3.55,1881
25929,1.4,Premium,G,SI2,62.0,60.0,7.16,7.1,4.42,7357
19311,1.19,Ideal,H,SI2,61.7,56.0,6.83,6.78,4.2,4798
740,0.51,Ideal,G,VVS2,61.9,55.0,5.15,5.19,3.2,1875
